datetime,SHA_snow,SHA_fnf,SHA_storage,SHA_inf,SHA_otf,SHA_evap,SHA_precip,SHA_gains,SHA_fci,ORO_snow,ORO_fnf,ORO_storage,ORO_inf,ORO_otf,ORO_evap,ORO_precip,ORO_gains,ORO_fci,YRS_snow,YRS_fnf,YRS_storage,YRS_inf,YRS_otf,YRS_evap,YRS_precip,YRS_gains,YRS_fci,FOL_snow,FOL_fnf,FOL_storage,FOL_inf,FOL_otf,FOL_evap,FOL_precip,FOL_gains,FOL_fci,MHB_snow,MHB_fnf,MHB_storage,MHB_inf,MHB_otf,MHB_evap,MHB_precip,MHB_gains,MHB_fci,PAR_snow,PAR_fnf,PAR_storage,PAR_inf,PAR_otf,PAR_evap,PAR_precip,PAR_gains,PAR_fci,NHG_snow,NHG_fnf,NHG_storage,NHG_inf,NHG_otf,NHG_evap,NHG_precip,NHG_gains,NHG_fci,NML_snow,NML_fnf,NML_storage,NML_inf,NML_otf,NML_evap,NML_precip,NML_gains,NML_fci,DNP_snow,DNP_fnf,DNP_storage,DNP_inf,DNP_otf,DNP_evap,DNP_precip,DNP_gains,DNP_fci,EXC_snow,EXC_fnf,EXC_storage,EXC_inf,EXC_otf,EXC_evap,EXC_precip,EXC_gains,EXC_fci,MIL_snow,MIL_fnf,MIL_storage,MIL_inf,MIL_otf,MIL_evap,MIL_precip,MIL_gains,MIL_fci,PFT_snow,PFT_fnf,PFT_storage,PFT_inf,PFT_otf,PFT_evap,PFT_precip,PFT_gains,PFT_fci,KWH_snow,KWH_fnf,KWH_storage,KWH_inf,KWH_otf,KWH_evap,KWH_precip,KWH_gains,KWH_fci,SUC_snow,SUC_fnf,SUC_storage,SUC_inf,SUC_otf,SUC_evap,SUC_precip,SUC_gains,SUC_fci,ISB_snow,ISB_fnf,ISB_storage,ISB_inf,ISB_otf,ISB_evap,ISB_precip,ISB_gains,ISB_fci,SL_storage,SLF_storage,SLS_storage,TRP_pump,HRO_pump,OMR,SAC_gains,SJ_gains,EAST_gains,delta_depletions,CCC_pump,BRK_pump,delta_inflow,vernalis_inflow,SOB_pump,LAP_pump,EDM_pump,TRT_snow,TRT_fnf,TRT_storage,TRT_inf,TRT_otf,TRT_evap,TRT_precip,TRT_gains,TRT_fci
10/19/1995,0.42,9906.419355,3118244,3461,3841,205,0,2057,96267.75395,0,3368.129032,2818692,3397,3031,97,0,-1135,3.5,0,620.5483871,756319,0,0,15.59932923,0,0,0,0,309.9354839,408355,2084,2470,38,0,0,200,0.6,0,0,15,15,0,0,0,0,0.6,0.607789722,456990,824,470,11.8008,0,0,70,0.6,0.607789722,215464,29,285,5.292,0,0,0,0.02,313.4084751,1758984,987,1134,15,0,-708,0,0,3.713384464,1662297,302,3682,15.6,0,0,0,0,350.6129032,690801,44,1105,8.5764,0,0,0,0,369.8763445,299968,1498,2329,0,0,0,56.63,0,766.3225806,579857,1095,2756,24.45538325,0,0,20000,0,182.0322581,9523,0,43,18.38644005,0,0,0,0,77.43432716,24736,39,226,1419.451389,0,0,0,0,775.0967742,306341,0,1060,6.932333867,0,0,0,1537725,504755,1133031,0,1330,0,0,0,0,0,0,0,0,0,273,208,0,0,73.35483871,1803202,3,1507,68,0,0,0
10/20/1995,0.42,9906.419355,3119870,4274,3311,144,0,2488,99931.67002,0,3368.129032,2818423,2980,2168,106,0,-272,3.5,0,620.5483871,754358,0,0,15.59932923,0,0,0,0,309.9354839,406675,1758,2567,38,0,0,200,0.6,0,0,16,16,0,0,0,0,0.6,302.9223973,456990,0,470,11.8008,0,0,70,0.6,302.9223973,214851,38,323,5.292,0,0,0,0.02,423.6629224,1759189,1210,1017,15,0,-659,0,0,3.713384464,1662297,0,3682,15.6,0,0,0,0,350.6129032,690801,0,1105,8.5764,0,0,0,0,1261.029195,298300,0,2329,0,0,0,56.63,0,766.3225806,576876,1129,2610,24.45538325,0,0,20000,0,182.0322581,9590,0,43,18.38644005,0,0,0,0,71.47784045,24358,36,219,1419.451389,0,0,0,0,775.0967742,306341,0,1164,7.625567254,0,0,0,1537032,504755,1133031,0,378,0,0,0,0,0,0,0,0,0,301,129,0,0,73.35483871,1800096,45,1701,44,0,0,0
10/21/1995,0.42,9906.419355,3119870,4039,3889,151,0,1821,102946.2774,0,3368.129032,2818827,0,2839,92,0,-961,3.5,0,620.5483871,752319,0,0,12.31525992,0,0,0,0,309.9354839,405429,1977,2575,30,0,0,200,0.6,0,0,15,15,0,0,0,0,0.6,57.37534973,456990,0,470,11.8008,0,0,70,0.6,57.37534973,214851,38,323,5.292,0,0,0,0.02,196.0079063,1758166,762,1215,15,0,-920,0,0,3.713384464,1662297,0,3682,15.6,0,0,0,0,350.6129032,690801,0,1105,8.5764,0,0,0,0,670.7602103,296755,1480,2215,0,0,0,56.63,0,766.3225806,576876,0,2610,26.33656657,0,0,20000,0,182.0322581,9590,0,43,12.2576267,0,0,0,0,71.47784045,24358,0,219,946.3009262,0,0,0,0,775.0967742,306341,0,1164,10.3985008,0,0,0,1539342,504755,1133031,0,1098,0,0,0,0,0,0,0,0,0,289,101,0,0,73.35483871,1799018,13,414,40,0,0,0
10/22/1995,0.42,9906.419355,3118244,3775,4437,157,0,1169,105286.5213,0,3368.129032,2820306,2980,2168,140,0,-2168,3.5,0,620.5483871,750324,0,0,15.18882057,0,0,0,0,309.9354839,403630,1648,2517,37,0,0,200,0.6,0,0,16,16,0,0,0,0,0.6,14.10072154,458220,883,421,11.8008,0,0,70,0.6,14.10072154,214851,38,323,5.292,0,0,0,0.02,241.4368221,1757551,871,1118,15,0,-832,0,0,3.713384464,1645686,8,2235,15.6,0,0,0,0,350.6129032,683381,0,1311,8.5764,0,0,0,0,693.7577032,294841,1346,2284,0,0,0,56.63,0,766.3225806,576876,423,2462,26.33656657,0,0,20000,0,182.0322581,9590,0,43,14.09627071,0,0,0,0,59.56486704,24358,30,212,1088.246065,0,0,0,0,775.0967742,306341,0,1164,12.13158427,0,0,0,1546395,504755,1133031,0,2272,0,0,0,0,0,0,0,0,0,287,121,0,0,73.35483871,1798207,13,322,68,0,0,0
10/23/1995,0.42,9906.419355,3118940,4451,3957,144,0,1713,108850.5712,0,3368.129032,2820710,3368,2984,183,0,-1102,3.5,0,620.5483871,748292,0,0,18.06238122,0,0,0,0,309.9354839,401693,1628,2560,44,0,0,200,0.6,0,0,15,15,0,0,0,0,0.6,141.4934472,458520,906,409,11.8008,0,0,70,0.6,141.4934472,212307,38,494,5.292,0,0,0,0.02,329.7424673,1757039,1034,1263,15,0,-967,0,0,3.713384464,1641278,111,2334,15.6,0,0,0,0,350.6129032,680159,0,1623,8.5764,0,0,0,0,536.6081682,293036,1457,2347,0,0,0,56.63,0,766.3225806,565034,556,2321,31.98011655,0,0,20000,0,182.0322581,9762,81,50,18.38644005,0,0,0,0,59.56486704,23244,30,214,1419.451389,0,0,0,0,775.0967742,298623,0,1398,8.665417334,0,0,0,1548594,504755,1133031,0,1074,0,0,0,0,0,0,0,0,0,275,202,0,0,73.35483871,1797396,15,353,71,0,0,0
10/24/1995,0.42,9906.419355,3115692,3613,5149,103,0,493,110574.28,0,3368.129032,2819768,3332,3725,77,0,-2081,3.5,0,620.5483871,746345,0,0,15.18882057,0,0,0,0,309.9354839,400793,2159,2575,37,0,0,200,0.6,0,0,16,16,0,0,0,0,0.6,54.94419084,458910,957,390,11.8008,0,0,70,0.6,54.94419084,211396,62,500,5.292,0,0,0,0.02,298.6057947,1756528,975,1160,15,0,-871,0,0,3.713384464,1637978,796,2460,15.6,0,0,0,0,350.6129032,678244,68,1034,8.5764,0,0,0,0,496.3625556,290783,1125,2240,0,0,0,56.63,0,766.3225806,561878,682,2242,33.86129988,0,0,20000,0,182.0322581,9812,79,50,18.38644005,0,0,0,0,71.47784045,22881,36,215,1419.451389,0,0,0,0,775.0967742,297457,0,1398,6.239100481,0,0,0,1550795,504755,1133031,0,2258,0,0,0,0,0,0,0,0,0,374,247,176,0,73.35483871,1796990,192,357,40,0,0,0
10/25/1995,0.42,9906.419355,3113602,4252,5203,102,0,435,113479.2337,0,3368.129032,2816138,2427,4832,82,0,-2940,3.5,0,620.5483871,744320,0,0,12.31525992,0,0,0,0,309.9354839,398934,1835,2742,30,0,0,200,0.6,0,0,16,16,0,0,0,0,0.6,168.7224267,459350,881,390,11.8008,0,0,70,0.6,168.7224267,210453,62,500,5.292,0,0,0,0.02,318.0024105,1756630,1022,904,15,0,-619,0,0,3.713384464,1634683,511,2173,15.6,0,0,0,0,350.6129032,676074,81,1175,8.5764,0,0,0,0,688.00833,288750,1322,2327,0,0,0,56.63,0,766.3225806,558601,564,2189,30.09893323,0,0,20000,0,182.0322581,9867,81,49,18.38644005,0,0,0,0,53.60838034,22494,27,217,1419.451389,0,0,0,0,775.0967742,295383,0,1363,6.585717174,0,0,0,1557170,504755,1133031,0,5502,0,0,0,0,0,0,0,0,0,286,188,193,0,73.35483871,1796182,207,575,40,0,0,0
10/26/1995,0.42,9906.419355,3111513,4179,5164,68,0,385,116094.1472,0,3368.129032,2813451,4086,4623,68,0,-2737,3.5,0,620.5483871,742339,0,0,10.2627166,0,0,0,0,309.9354839,396745,1585,2663,25,0,0,200,0.6,0,0,16,16,0,0,0,0,0.6,168.7224267,459730,853,391,11.8008,0,0,70,0.6,168.7224267,209546,62,500,5.292,0,0,0,0.02,397.1201851,1756630,1193,1120,15,0,-830,0,0,3.713384464,1631394,402,2061,15.6,0,0,0,0,350.6129032,673705,116,1311,8.5764,0,0,0,0,463.782774,285890,1079,2509,0,0,0,56.63,0,766.3225806,555335,554,2180,22.57419992,0,0,20000,0,182.0322581,9921,81,49,18.38644005,0,0,0,0,71.47784045,22129,0,215,1419.451389,0,0,0,0,775.0967742,293564,0,1275,6.239100481,0,0,0,1568900,504755,1133031,0,6483,0,0,0,0,0,0,0,0,0,270,170,196,0,73.35483871,1795642,148,389,32,0,0,0
10/27/1995,0.42,9906.419355,3109424,3845,4830,102,0,792,117915.8397,0,3368.129032,2812108,0,4421,77,0,-4421,3.5,0,620.5483871,740361,0,0,14.36780324,0,0,0,0,309.9354839,394625,1568,2602,35,0,0,200,0.6,0,0,17,17,0,0,0,0,0.6,37.43984686,459730,0,391,11.8008,0,0,70,0.6,37.43984686,208674,62,500,5.292,0,0,0,0.02,210.3001494,1758369,933,1120,15,0,-823,0,0,4424.458084,1631394,0,2061,15.6,0,0,0,0,350.6129032,673705,0,1311,8.5764,0,0,0,0,845.1578649,284018,1394,2318,0,0,0,56.63,0,766.3225806,552292,594,2106,24.45538325,0,0,20000,0,182.0322581,9972,79,50,15.32203338,0,0,0,0,69.49234488,21768,35,213,1182.876158,0,0,0,0,775.0967742,291750,405,1235,9.012034027,0,0,0,1581243,504755,1133031,0,6509,0,0,0,0,0,0,0,0,0,279,187,167,0,73.35483871,1795101,69,310,44,0,0,0
10/28/1995,0.42,9906.419355,3110584,5636,4949,102,0,687,123198.8226,0,3368.129032,2813854,0,2210,48,0,-2210,3.5,0,620.5483871,738467,0,0,9.441699273,0,0,0,0,309.9354839,392306,1523,2669,23,0,0,200,0.6,0,0,20,20,0,0,0,0,0.6,412.3245472,459730,0,391,11.8008,0,0,70,0.6,412.3245472,208674,62,500,5.292,0,0,0,0.02,131.692812,1759803,769,1120,15,0,-837,0,0,281.7958423,1631394,0,2061,15.6,0,0,0,0,350.6129032,673705,0,1311,8.5764,0,0,0,0,532.7752527,282599,1296,1992,0,0,0,56.63,0,766.3225806,548959,367,2029,20.69301659,0,0,20000,0,182.0322581,10024,80,50,14.70915204,0,0,0,0,85.37630943,21427,43,210,1135.561111,0,0,0,0,775.0967742,290189,392,1131,5.1992504,0,0,0,1595842,504755,1133031,0,6498,0,0,0,0,0,0,0,0,0,279,159,0,0,73.35483871,1794831,181,305,12,0,0,0
10/29/1995,0.42,9906.419355,3108031,3851,5036,157,0,474,124677.1821,0,3368.129032,2816406,3601,2020,50,0,-2020,3.5,0,620.5483871,736456,0,0,16.0098379,0,0,0,0,309.9354839,390346,1921,2871,39,0,0,200,0.6,0,0,20,20,0,0,0,0,0.6,21.3941982,461030,904,392,11.8008,0,0,70,0.6,21.3941982,206837,60,500,5.292,0,0,0,0.02,154.1520513,1761133,851,137,15,0,139,0,0,281.7958423,1624829,423,975,15.6,0,0,0,0,350.6129032,665922,0,1220,8.5764,0,0,0,0,781.9147594,281463,1459,2020,0,0,0,56.63,0,766.3225806,545595,340,2018,20.69301659,0,0,20000,0,182.0322581,10075,78,49,14.70915204,0,0,0,0,69.49234488,21073,35,210,1135.561111,0,0,0,0,775.0967742,288469,333,1146,5.892483787,0,0,0,1612598,504755,1133031,0,6894,0,0,0,0,0,0,0,0,0,270,142,0,0,73.35483871,1794560,308,421,24,0,0,0
10/30/1995,0.42,9906.419355,3107334,5173,5367,157,0,192,128703.7564,0,3368.129032,2808216,2806,6973,63,0,-6973,3.5,0,620.5483871,734609,0,0,7.389155953,0,0,0,0,309.9354839,388859,1625,2357,18,0,0,200,0.6,0,0,19,19,0,0,0,0,0.6,140.5209837,461560,925,390,11.8008,0,0,70,0.6,140.5209837,206338,81,319,5.292,0,0,0,0.02,320.0441595,1763286,1158,36,15,0,259,0,0,281.7958423,1623737,113,664,15.6,0,0,0,0,350.6129032,664394,89,860,8.5764,0,0,0,0,1491.004125,280362,1497,2035,0,0,0,56.63,0,766.3225806,542961,539,1847,22.57419992,0,0,20000,0,182.0322581,10075,0,49,12.87050804,0,0,0,0,55.59387591,20698,28,213,993.6159725,0,0,0,0,775.0967742,286510,277,1217,5.1992504,0,0,0,1623763,504755,1133031,0,6532,0,0,0,0,0,0,0,0,0,257,179,0,0,73.35483871,1793749,69,438,40,0,0,0
10/31/1995,0.42,9906.419355,3104548,3835,5138,102,0,463,129875.1338,0,3368.129032,2800444,2713,6416,48,0,-6416,3.5,0,620.5483871,732645,0,0,7.389155953,0,0,0,0,309.9354839,386426,1474,2683,18,0,0,200,0.6,0,0,20,20,0,0,0,0,0.6,104.0536004,462090,925,359,11.8008,0,0,70,0.6,104.0536004,206039,81,173,5.292,0,0,0,0.02,232.7593887,1765134,985,36,15,0,314,0,0,281.7958423,1622645,304,855,15.6,0,0,0,0,350.6129032,663275,126,690,8.5764,0,0,0,0,1142.208815,279398,1442,1913,0,0,0,56.63,0,766.3225806,541732,0,1847,15.04946661,0,0,20000,0,182.0322581,10176,80,50,8.580338691,0,0,0,0,61.55036261,20327,31,216,662.4106483,0,0,0,0,775.0967742,284884,430,1176,7.972183947,0,0,0,1637786,504755,1133031,0,6457,0,0,0,0,0,0,0,0,0,268,229,0,0,73.35483871,1793073,62,375,28,0,0,0
11/1/1995,0.42,9128.1,3104317,4663,4732,48,0,987,132630.2465,0,3587.266667,2799240,3299,3935,34,0,-3935,3.5,0,582.0666667,730684,0,0,5.747121297,0,0,0,0,303.5333333,384418,1668,2667,14,0,0,200,0.6,21.8,0,20,20,0,0,0,0,0.6,149.5555967,462560,867,295,7.8672,0,0,70,0.6,149.5555967,205540,19,259,3.528,0,0,0,0.02,552.0316474,1765648,1011,722,10,0,-360,0,0,115.1084934,1621554,482,1032,10.4,0,0,0,0,235.4333333,662767,93,349,5.7176,0,0,0,0,626.3713426,278405,1388,1879,0,0,0,78.425,0,590.5666667,540504,648,1257,11.28709996,0,0,20000,0,150.7333333,10209,76,58,4.903050681,0,0,0,0,86.02214827,19977,43,217,378.5203705,0,0,0,0,693.1666667,283343,352,1081,5.1992504,0,0,0,1648893,616579,1048190,0,6460,0,0,0,0,0,0,0,0,0,409,222,0,0,205.0666667,1792536,44,347,28,0,0,0
11/2/1995,0.42,9128.1,3104548,4071,3906,75,0,1593,134073.3957,0,3587.266667,2795494,2828,4656,45,0,-4656,3.5,0,582.0666667,726248,0,0,7.389155953,0,0,0,0,303.5333333,382148,1405,2532,18,0,0,200,0.6,21.8,0,21,21,0,0,0,0,0.6,157.639683,463070,775,272,7.8672,0,0,70,0.6,157.639683,204678,33,455,3.528,0,0,0,0.02,355.2868042,1767086,742,722,10,0,-356,0,0,115.1084934,1621554,783,783,10.4,0,0,0,0,235.4333333,661650,115,678,5.7176,0,0,0,0,1516.477987,277481,1360,1815,0,0,0,78.425,0,590.5666667,539362,702,1263,16.93064994,0,0,20000,0,150.7333333,10224,83,72,12.2576267,0,0,0,0,90.02317842,19638,45,214,946.3009262,0,0,0,0,693.1666667,282129,386,959,4.15940032,0,0,0,1660143,616579,1048190,0,5681,0,0,0,0,0,0,0,0,0,412,246,0,0,205.0666667,1791725,44,365,28,0,0,0
11/3/1995,0.42,9128.1,3102460,4235,5186,102,0,282,135769.6748,0,3587.266667,2793620,0,4517,40,0,-4517,3.5,0,582.0666667,726813,0,0,6.568138625,0,0,0,0,303.5333333,380144,1547,2541,16,0,0,200,0.6,21.8,0,22,22,0,0,0,0,0.6,151.5766183,463070,0,272,7.8672,0,0,70,0.6,151.5766183,204678,33,455,3.528,0,0,0,0.02,544.3910709,1768832,929,19,10,0,348,0,0,213.0045018,1621554,0,783,10.4,0,0,0,0,235.4333333,661650,0,678,5.7176,0,0,0,0,875.6836205,276420,1097,1621,0,0,0,78.425,0,590.5666667,540081,620,244,15.04946661,0,0,20000,0,150.7333333,10228,0,72,0,0,0,0,0,84.0216332,19296,42,213,0,0,0,0,0,693.1666667,281000,265,802,3.466166934,0,0,0,1670350,616579,1048190,0,5785,0,0,0,0,0,0,0,0,0,416,183,66,0,205.0666667,1790915,36,421,24,0,0,0
11/4/1995,0.42,9128.1,3100602,3154,3974,116,0,1445,135237.0208,0,3587.266667,2796564,0,1570,89,0,-1570,3.5,0,582.0666667,724783,0,0,11.08373393,0,0,0,0,303.5333333,377760,1617,2793,27,0,0,200,0.6,21.8,0,23,23,0,0,0,0,0.6,107.1141436,463070,0,272,7.8672,0,0,70,0.6,107.1141436,203421,46,281,3.528,0,0,0,0.02,240.6781577,1767702,595,1138,10,0,-771,0,0,706.7876651,1621554,0,783,10.4,0,0,0,0,235.4333333,661650,0,678,5.7176,0,0,0,0,466.6878589,275975,1296,1509,0,0,0,78.425,0,590.5666667,540588,523,255,13.16828329,0,0,20000,0,150.7333333,10209,78,85,8.580338691,0,0,0,0,90.02317842,18964,45,210,662.4106483,0,0,0,0,693.1666667,280194,391,759,4.15940032,0,0,0,1682842,616579,1048190,0,5795,0,0,0,0,0,0,0,0,0,414,142,337,0,205.0666667,1789973,15,466,24,0,0,0
11/5/1995,0.42,9128.1,3097817,2768,4097,75,0,1315,133965.3842,0,3587.266667,2802052,3115,445,59,0,-445,3.5,0,582.0666667,722798,0,0,8.210173281,0,0,0,0,303.5333333,375185,1466,2744,20,0,0,200,0.6,21.8,0,23,23,0,0,0,0,0.6,100.0405681,462940,556,272,7.8672,0,0,70,0.6,100.0405681,203223,58,145,3.528,0,0,0,0.02,253.0940944,1768832,627,17,10,0,350,0,0,217.8455132,1621554,0,783,10.4,0,0,0,0,235.4333333,659827,124,404,5.7176,0,0,0,0,199.3468007,275058,1115,1567,0,0,0,78.425,0,590.5666667,541308,580,203,15.04946661,0,0,20000,0,150.7333333,10187,78,86,12.87050804,0,0,0,0,90.02317842,18637,45,207,993.6159725,0,0,0,0,693.1666667,279069,268,780,5.892483787,0,0,0,1700503,616579,1048190,0,6277,0,0,0,0,0,0,0,0,0,414,117,674,0,205.0666667,1789169,95,473,28,0,0,0
11/6/1995,0.42,9128.1,3094815,3879,5304,88,0,132,134960.9525,0,3587.266667,2797233,3368,5666,45,0,-5666,3.5,0,582.0666667,720812,0,0,9.031190609,0,0,0,0,303.5333333,372351,1354,2760,22,0,0,200,0.6,21.8,0,23,23,0,0,0,0,0.6,13.13664025,462870,576,272,7.8672,0,0,70,0.6,13.13664025,202597,3,310,3.528,0,0,0,0.02,493.772252,1770476,861,2,10,0,365,0,0,217.8455132,1617196,405,405,10.4,0,0,0,0,235.4333333,658209,29,845,5.7176,0,0,0,0,199.3468007,273800,996,1618,0,0,0,78.425,0,590.5666667,542198,581,119,15.04946661,0,0,20000,0,150.7333333,10164,77,86,12.87050804,0,0,0,0,82.02111812,18282,41,217,993.6159725,0,0,0,0,693.1666667,277786,334,891,9.705267414,0,0,0,1710676,616579,1048190,0,4916,0,0,0,0,0,0,0,0,0,410,199,244,0,205.0666667,1788900,225,321,40,0,0,0
11/7/1995,0.42,9128.1,3092275,4222,5448,54,0,306,136587.0687,0,3587.266667,2795362,3313,4194,55,0,-4194,3.5,0,582.0666667,719426,0,0,9.031190609,0,0,0,0,303.5333333,369346,1645,3138,22,0,0,200,0.6,21.8,0,22,22,0,0,0,0,0.6,13.13664025,463370,677,270,7.8672,0,0,70,0.6,13.13664025,201610,24,508,3.528,0,0,0,0.02,640.8533484,1772427,1024,2,10,0,365,0,0,855.2453481,1617196,203,346,10.4,0,0,0,0,235.4333333,657299,64,523,5.7176,0,0,0,0,747.9368335,272543,1052,1676,0,0,0,78.425,0,590.5666667,543258,663,113,16.93064994,0,0,20000,0,150.7333333,10164,79,82,13.48338937,0,0,0,0,80.02060304,17871,0,243,1040.931019,0,0,0,0,693.1666667,276745,398,874,5.1992504,0,0,0,1716069,616579,1048190,0,3138,0,0,0,0,0,0,0,0,0,410,228,0,0,205.0666667,1788630,243,359,20,0,0,0
11/8/1995,0.42,9128.1,3091812,4302,4467,68,0,-4467,138290.5559,0,3587.266667,2792020,3176,4631,79,0,-4631,3.5,0,582.0666667,719268,0,0,9.852207937,0,0,0,0,303.5333333,367125,1626,2722,24,0,0,200,0.6,21.8,0,0,22,0,0,0,0,0.6,13.13664025,462630,152,270,7.8672,0,0,70,0.6,13.13664025,200691,44,494,3.528,0,0,0,0.02,524.3345578,1772324,880,896,10,0,-896,0,0,265.7177371,1616107,340,340,10.4,0,0,0,0,235.4333333,657350,137,111,5.7176,0,0,0,0,387.361225,271228,994,1642,0,0,0,78.425,0,590.5666667,544574,810,131,16.93064994,0,0,20000,0,150.7333333,10138,76,80,12.2576267,0,0,0,0,88.02266335,17437,44,259,946.3009262,0,0,0,0,693.1666667,275388,274,884,7.972183947,0,0,0,1714870,616579,1048190,0,0,0,0,0,0,0,0,0,0,0,381,228,0,0,205.0666667,1787958,10,330,20,0,0,0
11/9/1995,0.42,9128.1,3091812,0,4467,48,0,1492,131376.0281,0,3587.266667,2788815,0,4475,50,0,-4475,3.5,0,582.0666667,707725,0,0,6.157629961,0,0,0,0,303.5333333,367125,0,2722,15,0,0,200,0.6,21.8,0,21,21,0,0,0,0,0.6,13.13664025,462630,0,270,7.8672,0,0,70,0.6,13.13664025,199742,40,510,3.528,0,0,0,0.02,300.8476971,1773560,0,896,10,0,-532,0,0,265.7177371,1616107,0,340,10.4,0,0,0,0,235.4333333,657350,0,111,5.7176,0,0,0,0,74.17555373,271228,0,1642,0,0,0,78.425,0,590.5666667,545935,831,131,15.04946661,0,0,20000,0,150.7333333,10131,0,80,0,0,0,0,0,92.0236935,17009,46,259,0,0,0,0,0,693.1666667,273797,208,940,7.625567254,0,0,0,1714870,616579,1048190,0,0,0,0,0,0,0,0,0,0,0,357,215,0,0,205.0666667,1787958,0,330,32,0.03,0,0
11/10/1995,0.42,9128.1,3089504,4441,5324,48,0,692,133615.7681,0,3587.266667,2789483,0,360,35,0,-360,3.5,0,582.0666667,715790,0,0,5.336612633,0,0,0,0,303.5333333,363434,1306,2400,13,0,0,200,0.6,21.8,0,21,21,0,0,0,0,0.6,340.5421357,462630,0,270,7.8672,0,0,70,0.6,340.5421357,199742,40,510,3.528,0,0,0,0.02,493.772252,1775208,858,896,10,0,-536,0,0,265.7177371,1616107,0,340,10.4,0,0,0,0,235.4333333,657350,0,111,5.7176,0,0,0,0,74.17555373,269576,1179,1527,0,0,0,78.425,0,590.5666667,547254,813,131,18.81183327,0,0,20000,0,150.7333333,10116,74,80,6.128813351,0,0,0,0,82.02111812,16581,41,254,473.1504631,0,0,0,0,693.1666667,272923,564,957,5.1992504,0,0,0,1710316,616579,1048190,0,0,0,0,0,0,0,0,0,0,0,456,237,0,0,205.0666667,1786343,242,350,28,0,0,0
11/11/1995,0.42,9128.1,3086964,4095,5308,68,0,791,135057.2443,0,3587.266667,2792554,0,140,50,0,-140,3.5,0,582.0666667,713936,0,0,10.67322527,0,0,0,0,303.5333333,359624,897,2792,26,0,0,200,0.6,21.8,0,21,21,0,0,0,0,0.6,157.639683,462630,0,270,7.8672,0,0,70,0.6,157.639683,197949,40,510,3.528,0,0,0,0.02,457.479514,1776754,820,896,10,0,-533,0,0,703.5603241,1616107,0,340,10.4,0,0,0,0,235.4333333,657350,0,111,5.7176,0,0,0,0,74.17555373,269238,1307,1465,0,0,0,78.425,0,590.5666667,548576,813,131,16.93064994,0,0,20000,0,150.7333333,10105,75,79,9.193220026,0,0,0,0,94.02420858,16174,47,250,709.7256946,0,0,0,0,693.1666667,271577,338,969,5.1992504,0,0,0,1706125,616579,1048190,0,0,0,0,0,0,0,0,0,0,0,636,212,75,0,205.0666667,1785808,153,407,16,0,0,0
11/12/1995,0.42,9128.1,3084422,3440,4680,41,0,1440,135127.4811,0,3587.266667,2799106,2564,140,45,0,-140,3.5,0,582.0666667,712282,0,0,6.978647289,0,0,0,0,303.5333333,357196,1424,2631,17,0,0,200,0.6,21.8,0,22,22,0,0,0,0,0.6,275.8694453,463040,1002,270,7.8672,0,0,70,0.6,275.8694453,197949,40,515,3.528,0,0,0,0.02,308.4882735,1777991,676,36,10,0,327,0,0,142.0030012,1615020,343,343,10.4,0,0,0,0,235.4333333,653474,46,300,5.7176,0,0,0,0,626.3713426,268569,1152,1484,0,0,0,78.425,0,590.5666667,549813,767,131,13.16828329,0,0,20000,0,150.7333333,10090,74,79,11.64474537,0,0,0,0,82.02111812,15753,41,250,898.9858798,0,0,0,0,693.1666667,270313,419,1005,5.545867094,0,0,0,1711514,616579,1048190,0,0,0,0,0,0,0,0,0,0,0,655,170,527,0,205.0666667,1785539,227,358,4,0,0,0
11/13/1995,0.42,9128.1,3081190,3426,4987,68,0,1145,135166.4376,0,3587.266667,2796430,2505,3644,65,0,-3644,3.5,0,582.0666667,710553,0,0,7.799664617,0,0,0,0,303.5333333,354576,1492,2793,19,0,0,200,0.6,21.8,0,22,22,0,0,0,0,0.6,275.8694453,463200,598,270,7.8672,0,0,70,0.6,275.8694453,196456,40,515,3.528,0,0,0,0.02,762.1474993,1776342,760,1518,10,0,-1155,0,0,142.0030012,1613933,215,333,10.4,0,0,0,0,235.4333333,652721,127,507,5.7176,0,0,0,0,564.5583812,267632,1099,1553,0,0,0,78.425,0,590.5666667,551137,0,127,13.16828329,0,0,20000,0,150.7333333,10079,0,79,12.87050804,0,0,0,0,106.027299,15380,0,236,993.6159725,0,0,0,0,693.1666667,268895,0,1031,5.1992504,0,0,0,1709238,616579,1048190,0,0,0,0,0,0,0,0,0,0,0,645,251,4,0,205.0666667,1785000,182,414,40,0,0,0
